detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
432533637, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1773, 67, 135, 30, 16, 0, -1, -1, 0.14642, [85 135;86 135;87 135;88 135;89 135;90 135;91 135;91 136;91 137;91 138;91 139;91 140;91 141;92 142;93 143;94 143;95 143;96 143;97 143;97 144;97 145;97 146;97 147;97 148;97 149;96 149;95 149;94 149;93 149;92 150;91 150;90 150;89 151;88 151;87 151;86 151;85 151;84 151;83 151;82 150;81 150;80 150;79 149;78 149;77 149;76 150;75 150;74 150;73 150;72 150;71 150;70 150;69 150;68 150;67 150;67 149;67 148;67 147;67 146;67 145;67 144;67 143;67 142;68 142;69 142;70 141;71 140;71 139;72 139;73 139;74 139;75 139;76 139;77 139;77 140;78 141;79 141;80 141;81 141;82 141;83 141;84 140;84 139;85 138;85 137;85 136;85 135]
432533638, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1774, 69, 136, 31, 14, 0, -1, -1, 0, [69 136;70 136;71 136;72 136;73 136;74 136;75 136;76 136;77 136;78 136;79 137;79 138;80 139;81 140;82 139;83 139;84 139;85 139;86 139;87 139;88 139;89 139;90 139;91 139;92 139;92 140;92 141;93 142;94 142;95 142;96 143;97 143;98 143;99 143;100 143;100 144;100 145;100 146;100 147;100 148;100 149;99 149;98 149;97 149;96 150;95 150;94 150;93 150;92 150;91 150;90 150;89 150;88 150;87 150;86 150;85 150;84 150;83 149;82 149;81 149;80 149;79 149;78 149;77 150;76 150;75 150;74 150;73 150;72 150;71 150;71 149;71 148;71 147;71 146;71 145;71 144;70 143;69 142;69 141;69 140;69 139;69 138;69 137;69 136]
432533639, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1775, 91, 108, 52, 39, 0, -1, -1, 2.5785e-10, [123 108;124 108;125 108;126 108;127 108;128 108;129 108;130 108;131 108;132 108;133 108;134 108;135 108;136 108;137 109;137 110;137 111;138 112;139 112;140 112;141 113;142 113;142 114;143 115;143 116;143 117;143 118;143 119;143 120;143 121;143 122;142 122;141 122;140 122;139 122;138 122;137 122;136 122;135 122;134 122;133 121;132 121;131 121;130 121;129 121;128 121;127 121;126 122;126 123;126 124;126 125;127 126;128 127;129 128;130 128;131 128;132 128;133 128;134 128;135 127;136 127;137 127;138 127;139 127;140 127;141 127;142 127;142 128;142 129;142 130;142 131;142 132;142 133;141 134;140 135;139 136;139 137;138 138;137 138;136 139;135 140;134 141;133 142;132 143;131 143;130 143;129 144;128 144;127 145;126 146;125 146;124 146;123 146;122 146;121 147;120 147;119 147;118 147;117 147;116 147;115 147;114 146;113 146;112 146;111 146;110 146;109 146;108 146;107 146;106 146;105 147;104 147;103 147;102 147;101 147;100 147;99 147;98 147;98 146;98 145;98 144;98 143;98 142;97 141;96 140;95 139;94 139;93 139;92 139;91 139;91 138;91 137;91 136;91 135;91 134;91 133;91 132;91 131;91 130;91 129;92 129;93 129;94 128;95 128;96 128;97 128;98 128;99 128;100 128;101 128;102 128;103 128;104 128;105 128;106 128;107 128;108 127;109 126;109 125;110 125;111 125;112 124;113 124;114 123;115 122;116 121;117 120;117 119;118 118;118 117;118 116;118 115;118 114;118 113;118 112;119 111;120 111;121 110;122 109;123 108]
432533640, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1776, 111, 103, 66, 38, 0, -1, -1, 0.17575, [141 103;142 103;143 103;144 103;145 103;146 103;147 103;148 103;148 104;148 105;149 106;150 106;151 106;152 106;152 107;152 108;152 109;152 110;152 111;152 112;153 113;154 113;154 114;155 115;155 116;156 117;157 118;158 119;159 120;160 120;161 120;162 120;163 120;164 120;165 120;166 120;167 120;168 120;169 120;170 120;171 120;172 120;173 120;174 120;175 120;176 120;177 120;177 121;177 122;177 123;177 124;177 125;177 126;176 126;175 127;174 128;173 129;172 130;171 131;170 132;169 133;168 134;167 134;166 135;165 135;164 136;163 136;162 136;161 137;160 137;159 138;158 138;157 139;156 139;155 139;154 139;153 140;152 140;151 141;150 141;149 141;148 141;147 141;146 141;145 141;144 141;143 141;142 141;141 141;140 141;139 141;138 140;137 140;136 140;135 140;134 140;133 140;132 140;131 140;130 140;129 140;128 141;127 141;126 141;125 141;124 141;123 141;122 141;121 141;120 141;119 141;118 141;117 141;116 140;116 139;115 138;114 138;114 137;114 136;114 135;114 134;114 133;113 132;113 131;113 130;113 129;112 128;111 127;111 126;111 125;111 124;111 123;111 122;111 121;112 121;113 121;114 121;115 121;116 120;116 119;116 118;116 117;116 116;116 115;117 115;118 115;119 115;120 115;121 115;122 115;123 115;123 116;123 117;123 118;123 119;123 120;123 121;124 122;125 123;126 122;127 122;128 122;129 122;130 122;131 122;132 122;133 121;134 120;134 119;134 118;134 117;135 117;136 116;136 115;136 114;136 113;136 112;136 111;136 110;136 109;137 109;138 109;139 108;139 107;140 107;141 106;141 105;141 104;141 103]
432533641, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1777, 111, 100, 77, 41, 0, -1, -1, 0, [145 100;146 100;147 100;148 100;149 100;150 100;151 100;152 100;153 100;154 100;155 100;155 101;155 102;155 103;155 104;155 105;155 106;155 107;155 108;155 109;155 110;155 111;156 112;157 113;158 114;158 115;158 116;159 117;160 117;161 118;162 119;163 119;164 119;165 119;166 119;167 119;168 119;169 119;170 119;171 119;172 119;173 119;174 119;175 119;176 118;177 118;178 118;179 118;180 118;181 118;182 117;182 116;182 115;182 114;183 114;184 114;185 114;186 114;187 114;188 114;188 115;188 116;188 117;188 118;188 119;188 120;187 120;186 120;185 120;184 120;183 120;182 121;182 122;182 123;182 124;181 124;180 125;179 126;178 126;177 127;177 128;176 129;175 130;174 131;173 131;172 132;171 133;170 134;169 135;168 135;167 135;166 135;165 136;164 137;163 137;162 137;161 137;160 137;159 138;158 138;157 139;156 139;155 140;154 140;153 141;152 141;151 141;150 141;149 141;148 141;147 141;146 141;145 141;144 141;143 140;142 140;141 140;140 139;139 139;138 139;137 139;136 139;135 139;134 139;133 139;132 139;131 140;130 140;129 140;128 140;127 141;126 141;125 141;124 141;123 141;122 141;121 141;120 141;119 141;118 141;117 140;116 139;115 138;115 137;115 136;115 135;115 134;115 133;115 132;115 131;115 130;115 129;115 128;114 127;113 126;112 126;111 126;111 125;111 124;111 123;111 122;111 121;111 120;112 119;112 118;112 117;112 116;113 115;114 115;115 114;116 114;117 114;118 114;119 114;120 114;121 114;122 114;123 114;124 114;125 114;126 114;127 114;128 114;128 115;128 116;128 117;128 118;128 119;129 120;130 120;131 120;132 120;133 121;134 121;135 121;136 120;137 119;137 118;137 117;137 116;138 116;139 116;140 115;140 114;139 113;139 112;139 111;139 110;139 109;139 108;139 107;139 106;139 105;139 104;139 103;140 103;141 103;142 102;143 101;144 101;145 100]
432533642, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1778, 123, 88, 77, 51, 0, -1, -1, 2.6165e-07, [177 88;178 88;179 88;180 88;181 88;182 88;183 88;184 88;185 88;186 88;187 89;188 89;189 90;190 90;191 91;191 92;192 93;192 94;193 95;194 95;195 96;196 97;196 98;196 99;196 100;196 101;196 102;196 103;195 104;195 105;196 106;197 106;198 106;199 106;200 107;200 108;200 109;200 110;200 111;200 112;200 113;199 114;198 115;197 116;196 116;195 117;195 118;194 118;193 119;192 120;191 121;191 122;191 123;190 124;189 125;188 125;187 126;186 127;185 128;184 129;183 130;182 131;181 132;180 132;179 133;178 133;177 134;176 134;175 135;174 135;173 135;172 136;171 136;170 137;169 137;168 137;167 137;166 138;165 138;164 138;163 138;162 138;161 138;160 138;159 138;158 137;157 137;156 137;155 137;154 137;153 137;152 137;151 137;150 137;149 137;148 137;147 137;146 137;145 137;144 138;143 138;142 138;141 139;140 139;139 139;138 139;137 139;136 139;135 139;134 139;133 139;132 139;132 138;132 137;132 136;132 135;132 134;132 133;133 132;132 131;131 130;130 130;129 130;128 130;128 129;128 128;128 127;128 126;128 125;128 124;127 123;126 122;125 121;124 121;123 121;123 120;123 119;123 118;123 117;123 116;123 115;123 114;124 114;125 114;126 113;127 112;128 112;129 112;130 111;131 110;132 110;133 110;134 110;135 110;136 110;137 110;138 110;139 110;140 110;141 110;142 110;143 109;144 109;145 109;146 109;147 109;148 109;149 109;150 108;150 107;150 106;150 105;150 104;150 103;150 102;150 101;150 100;151 99;152 98;153 97;154 97;155 97;156 97;157 97;158 97;159 97;160 97;161 97;161 98;161 99;161 100;161 101;162 102;163 102;164 102;165 102;166 102;167 102;167 103;167 104;167 105;167 106;167 107;168 108;169 108;169 109;170 110;170 111;171 112;172 112;173 112;174 112;175 112;176 112;177 112;178 113;179 113;180 113;181 112;182 112;183 112;184 112;185 112;186 112;187 112;188 112;189 112;190 112;191 111;191 110;192 109;192 108;192 107;191 106;190 106;189 106;188 105;187 105;186 105;185 105;184 105;183 105;182 105;181 105;180 104;179 104;179 103;178 102;177 101;176 101;175 101;174 101;174 100;174 99;174 98;174 97;174 96;174 95;174 94;174 93;174 92;175 91;175 90;175 89;176 89;177 88]
432533643, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1779, 140, 78, 90, 53, 1, -1, -1, 0.80097, [182 78;183 78;184 78;185 78;186 78;187 78;188 78;189 78;190 78;191 78;192 78;193 78;194 78;195 79;196 79;197 79;198 79;199 79;199 80;199 81;199 82;199 83;199 84;199 85;198 86;197 87;196 88;196 89;196 90;196 91;196 92;196 93;195 94;196 95;197 96;198 97;199 97;200 98;201 99;202 100;203 101;204 102;205 102;206 103;207 103;208 103;209 103;210 103;211 103;212 103;213 103;214 103;215 103;216 102;217 102;218 102;219 102;220 102;221 102;222 101;223 101;224 101;225 101;226 101;227 101;228 101;229 101;230 101;230 102;230 103;230 104;230 105;230 106;230 107;229 108;228 108;227 109;226 110;225 111;224 111;223 112;222 113;221 114;220 115;219 116;218 117;217 117;216 118;215 118;214 119;213 120;212 121;211 122;210 123;209 124;208 125;207 125;206 126;205 126;204 127;203 127;202 127;201 127;200 127;199 127;198 127;197 128;196 128;195 129;194 130;193 130;192 130;191 130;190 130;189 130;188 130;187 130;186 130;185 130;184 130;183 130;182 130;181 130;180 130;179 130;178 130;177 130;176 130;175 130;174 130;173 130;172 130;171 130;170 130;169 130;168 131;167 131;166 131;165 131;164 131;163 131;162 131;161 131;161 130;161 129;161 128;161 127;161 126;161 125;161 124;160 123;159 123;158 123;157 122;157 121;157 120;156 119;155 118;154 118;153 118;152 119;151 120;151 121;151 122;150 123;149 124;148 125;148 126;147 127;146 127;145 127;144 127;143 127;142 127;141 127;140 127;140 126;140 125;140 124;140 123;140 122;140 121;140 120;140 119;140 118;140 117;140 116;140 115;140 114;140 113;140 112;140 111;140 110;140 109;140 108;140 107;141 106;142 106;143 106;144 106;145 106;146 106;147 106;148 106;149 106;150 106;151 106;152 106;153 106;154 105;155 105;156 105;157 105;158 105;159 105;160 104;160 103;160 102;160 101;161 100;162 100;163 100;164 100;165 99;166 98;167 97;167 96;168 96;169 96;170 96;171 96;172 96;173 96;174 96;175 95;176 94;176 93;176 92;176 91;176 90;176 89;176 88;176 87;176 86;176 85;176 84;176 83;176 82;176 81;176 80;177 80;178 80;179 80;180 79;181 79;182 78]
432533644, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1780, 163, 67, 113, 59, 1, -1, -1, 0.46743, [183 67;184 67;185 67;186 67;187 67;188 67;189 67;189 68;189 69;189 70;189 71;189 72;189 73;189 74;190 75;191 75;191 76;191 77;191 78;191 79;191 80;192 81;193 82;194 82;195 82;196 82;197 82;198 82;199 82;200 82;201 82;202 82;203 81;203 80;204 80;205 80;206 80;207 80;208 80;209 80;210 80;211 81;212 81;213 81;214 81;215 81;216 81;217 81;218 81;219 81;220 81;221 81;222 81;223 81;224 81;225 81;226 81;227 81;228 81;229 82;230 82;231 82;232 82;233 83;234 83;235 83;235 84;235 85;235 86;236 87;237 87;238 88;239 89;240 89;241 89;242 89;243 89;244 90;245 90;246 90;247 90;248 90;249 90;250 89;251 89;252 89;253 88;254 88;255 88;256 88;257 88;258 88;259 88;260 87;261 87;262 87;263 86;264 86;265 86;266 86;267 85;267 84;267 83;267 82;267 81;267 80;267 79;268 79;269 79;270 79;271 79;272 79;273 79;274 80;275 80;276 81;276 82;276 83;276 84;276 85;276 86;276 87;276 88;275 89;274 90;273 91;272 92;271 93;270 94;269 95;268 96;267 96;266 97;265 98;264 98;263 99;262 100;261 101;261 102;260 103;259 104;258 105;257 106;256 107;255 108;254 109;253 110;252 111;251 111;250 112;249 112;248 113;247 114;246 115;245 116;244 116;243 116;242 116;241 117;240 118;239 118;238 119;237 119;236 119;235 119;234 119;233 120;232 121;231 121;230 121;229 121;228 122;227 122;226 122;225 122;224 122;223 123;222 123;221 123;220 123;219 123;218 123;217 123;216 123;215 123;214 123;213 123;212 123;211 123;210 123;209 123;208 123;207 123;206 123;205 123;204 123;203 123;202 123;201 123;200 123;199 123;198 123;197 123;196 123;195 123;194 123;193 124;192 124;191 124;190 124;189 125;188 125;187 125;186 125;185 125;184 126;183 126;182 126;181 126;180 126;179 126;178 126;178 125;178 124;178 123;178 122;178 121;178 120;177 119;176 119;175 119;174 119;173 119;173 118;173 117;173 116;172 115;172 114;172 113;172 112;172 111;172 110;172 109;172 108;171 107;170 106;169 106;168 106;167 106;166 106;165 106;164 106;163 106;163 105;163 104;163 103;163 102;163 101;163 100;163 99;163 98;164 98;165 98;166 98;167 98;168 98;169 97;169 96;170 96;171 96;172 96;173 96;174 95;175 95;176 94;176 93;176 92;176 91;177 90;178 89;179 89;180 88;181 87;182 86;182 85;182 84;181 83;180 83;179 83;179 82;179 81;179 80;179 79;179 78;179 77;179 76;179 75;179 74;179 73;179 72;179 71;180 70;181 69;182 68;183 67]
432533645, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1781, 179, 58, 135, 63, 0, -1, -1, 4.359e-08, [250 58;251 58;252 58;253 58;254 58;255 58;256 58;257 59;258 60;259 61;260 61;261 61;262 61;262 62;263 63;264 63;265 64;266 64;267 64;268 64;269 64;270 64;271 65;272 65;273 66;274 66;275 66;276 66;277 67;277 68;277 69;278 70;279 70;280 70;281 70;282 70;283 70;284 70;285 70;286 70;287 71;288 72;289 72;290 72;291 72;292 72;293 73;294 73;295 73;296 73;297 73;298 73;299 73;300 72;301 72;302 72;303 72;304 72;305 72;306 71;307 71;308 71;309 71;310 71;311 71;312 71;313 71;314 71;314 72;314 73;314 74;314 75;314 76;314 77;314 78;314 79;314 80;314 81;314 82;313 83;312 84;311 85;310 86;309 87;308 87;307 88;306 89;305 90;304 91;303 92;302 93;301 94;300 95;299 95;298 96;297 97;296 98;295 99;294 100;293 101;292 101;291 102;290 103;289 103;288 103;287 104;286 105;285 105;284 106;283 106;282 107;281 107;280 107;279 108;278 108;277 109;276 109;275 109;274 110;273 110;272 110;271 111;270 111;269 111;268 111;267 112;266 112;265 112;264 113;263 113;262 113;261 113;260 113;259 113;258 113;257 113;256 114;255 114;254 114;253 114;252 114;251 114;250 114;249 114;248 114;247 114;246 114;245 114;244 114;243 114;242 114;241 114;240 114;239 114;238 114;237 115;236 115;235 115;234 115;233 115;232 116;231 116;230 116;229 117;228 117;227 117;226 118;225 118;224 118;223 118;222 118;221 118;220 118;219 118;218 118;217 118;216 118;215 118;214 118;213 118;213 117;213 116;213 115;213 114;213 113;213 112;213 111;213 110;212 109;211 108;210 108;210 107;209 106;209 105;209 104;209 103;208 102;207 102;206 102;205 102;204 102;203 102;202 103;201 104;201 105;200 106;199 107;198 108;197 109;196 110;195 111;194 112;193 112;192 113;192 114;191 115;191 116;190 117;189 117;188 118;187 119;186 120;185 121;184 121;183 121;182 121;181 121;180 121;179 121;179 120;179 119;179 118;179 117;179 116;179 115;179 114;180 113;180 112;180 111;180 110;180 109;180 108;181 107;181 106;181 105;182 104;182 103;182 102;182 101;182 100;183 99;183 98;183 97;183 96;183 95;184 94;184 93;183 92;183 91;183 90;183 89;183 88;183 87;183 86;183 85;183 84;183 83;184 82;184 81;184 80;184 79;184 78;184 77;185 77;186 77;187 77;188 77;189 77;190 77;190 78;190 79;191 80;192 81;193 82;194 82;195 83;196 84;197 85;198 85;199 85;200 86;201 86;202 85;203 85;204 84;205 84;206 84;207 84;208 83;209 83;210 82;211 81;211 80;212 80;213 80;214 80;215 80;216 80;217 79;218 79;219 78;219 77;219 76;220 76;221 76;222 76;223 75;224 74;225 73;225 72;225 71;225 70;225 69;226 69;227 69;228 69;229 69;230 69;231 69;232 68;232 67;233 66;234 66;235 66;236 66;237 66;238 66;239 65;240 64;241 63;242 63;243 62;243 61;244 60;245 60;246 60;247 60;248 60;249 60;250 59;250 58]
432533646, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1782, 223, 56, 91, 52, 1, -1, -1, 0.80173, [271 56;272 56;273 56;274 56;275 56;276 56;277 56;277 57;278 58;278 59;278 60;278 61;278 62;279 63;280 62;281 62;282 62;283 62;284 62;285 62;286 61;287 61;288 60;289 59;290 59;291 59;292 59;293 59;294 59;295 59;296 59;297 59;298 59;299 59;300 59;301 59;302 59;303 60;304 60;305 60;305 61;306 62;307 62;308 62;309 62;310 62;311 62;311 63;311 64;311 65;312 66;313 66;314 67;314 68;314 69;314 70;314 71;314 72;314 73;314 74;314 75;314 76;314 77;314 78;314 79;314 80;314 81;314 82;314 83;314 84;314 85;314 86;314 87;314 88;314 89;314 90;314 91;314 92;314 93;314 94;314 95;314 96;314 97;314 98;314 99;313 100;312 100;311 100;310 100;309 100;308 100;307 100;306 100;305 99;304 99;303 99;302 99;301 99;300 99;299 99;298 99;297 99;296 99;295 99;294 100;293 100;292 100;291 100;290 100;289 100;288 100;287 101;286 101;285 101;284 101;283 101;282 102;281 102;280 102;279 102;278 103;277 103;276 103;275 103;274 103;273 104;272 104;271 105;270 105;269 105;268 106;267 106;266 106;265 107;264 107;263 107;262 107;261 107;260 108;259 108;258 108;257 108;256 108;255 108;254 108;253 108;252 108;251 108;250 108;249 107;248 107;247 106;246 105;246 104;246 103;246 102;246 101;246 100;246 99;246 98;246 97;247 96;247 95;247 94;247 93;247 92;247 91;247 90;247 89;247 88;247 87;246 86;246 85;246 84;245 83;244 82;243 82;242 82;241 82;240 82;239 82;238 82;237 83;236 83;235 84;234 85;233 85;232 85;231 85;230 85;229 85;228 85;228 84;227 83;227 82;227 81;227 80;227 79;227 78;227 77;228 77;229 77;230 77;231 76;230 75;229 75;228 75;227 75;226 75;225 75;224 75;223 75;223 74;223 73;223 72;223 71;223 70;223 69;223 68;223 67;223 66;223 65;223 64;223 63;223 62;223 61;223 60;223 59;223 58;224 58;225 58;226 58;227 58;228 58;229 58;230 58;231 59;232 60;233 61;233 62;233 63;233 64;234 65;235 66;236 65;237 65;238 64;239 64;240 64;241 64;242 63;243 63;244 63;245 63;246 63;247 63;248 63;249 63;250 64;251 64;252 64;253 64;254 64;255 63;255 62;255 61;255 60;256 60;257 60;258 60;259 60;260 60;261 60;262 60;263 59;264 59;265 59;266 59;267 59;268 59;269 58;270 57;271 56]
432533647, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1783, 256, 27, 58, 70, 0, -1, -1, 0.28255, [259 27;260 27;261 27;262 27;263 27;264 27;265 27;266 27;267 28;268 29;268 30;269 31;270 31;271 31;272 31;273 32;274 33;275 34;276 34;277 35;278 36;279 37;280 37;280 38;281 39;282 39;282 40;283 41;284 41;284 42;285 43;285 44;285 45;286 46;287 47;287 48;287 49;288 50;289 51;290 52;291 52;292 52;293 53;293 54;294 55;295 56;296 56;297 56;298 56;299 56;300 55;300 54;301 54;302 54;303 54;304 54;305 54;306 53;307 53;308 53;309 53;310 53;311 53;312 53;313 53;314 53;314 54;314 55;314 56;314 57;314 58;314 59;314 60;314 61;314 62;314 63;314 64;314 65;314 66;314 67;314 68;314 69;314 70;314 71;313 71;312 71;311 71;310 71;309 71;308 71;307 71;306 70;305 70;304 70;303 70;302 71;301 71;300 72;299 73;298 73;297 74;296 75;295 76;294 77;293 78;292 79;291 80;290 80;289 81;288 82;287 83;286 84;285 84;284 85;284 86;283 87;282 88;281 88;280 89;279 90;278 90;277 90;276 90;275 90;274 90;273 91;272 92;271 93;271 94;271 95;270 95;269 95;268 95;267 95;266 96;265 96;264 96;263 97;262 97;261 97;260 97;259 97;258 97;257 97;256 97;256 96;256 95;256 94;256 93;256 92;256 91;256 90;257 89;257 88;258 87;258 86;258 85;259 84;259 83;259 82;259 81;259 80;260 79;260 78;260 77;260 76;261 75;261 74;261 73;261 72;262 71;262 70;263 69;263 68;264 67;264 66;265 65;265 64;264 63;263 63;263 62;262 61;262 60;262 59;262 58;262 57;262 56;262 55;261 54;261 53;261 52;261 51;261 50;260 49;260 48;260 47;260 46;260 45;260 44;259 43;259 42;259 41;258 40;258 39;258 38;258 37;258 36;258 35;258 34;258 33;258 32;258 31;258 30;258 29;258 28;259 27]
